a;b;common_value;step_a;step_b;total_steps_to_common
4083327;747291;1;121;88;209
4045279;747291;1;121;88;209
4849661;1330623;1;119;90;209
4849663;1330623;1;119;90;209
4750903;630527;1;124;85;209
924907;420351;1;123;86;209
4550939;1330623;1;119;90;209
1835007;420351;1;123;86;209
1004883;747291;1;121;88;209
1040521;747291;1;121;88;209
113383;3632767;1;89;120;209
3224667;3632767;1;89;120;209
1130495;1330623;1;119;90;209
1170587;1330623;1;119;90;209
1190971;630527;1;124;85;209
420351;1786457;1;86;123;209
420351;3708699;1;86;123;209
420351;1849815;1;86;123;209
420351;3482889;1;86;123;209
420351;3670015;1;86;123;209
420351;3655839;1;86;123;209
1233209;630527;1;124;85;209
4121215;747291;1;121;88;209
3339905;3632767;1;89;120;209
4644153;1330623;1;119;90;209
3339817;3632767;1;89;120;209
3403391;3632767;1;89;120;209
1330623;2260989;1;90;119;209
1330623;2341175;1;90;119;209
630527;2381943;1;85;124;209
630527;2381947;1;85;124;209
3632767;1767583;1;120;89;209
3632767;226767;1;120;89;209
2009765;747291;1;121;88;209
4172287;747291;1;121;88;209
2081043;747291;1;121;88;209
3918251;747291;1;121;88;209
747291;4128767;1;88;121;209
1616553;1330623;1;120;90;210
376831;1330623;1;120;90;210
2375451;420351;1;124;86;210
4985343;807407;1;150;60;210
4985343;1614815;1;150;60;210
2672383;747291;1;122;88;210
3233107;1330623;1;120;90;210
3033959;1330623;1;120;90;210
669921;747291;1;122;88;210
753663;1330623;1;120;90;210
780391;1330623;1;120;90;210
822139;630527;1;125;85;210
4750903;420351;1;124;86;210
2226603;3632767;1;90;120;210
2268927;3632767;1;90;120;210
1190971;420351;1;124;86;210
420351;1233209;1;86;124;210
420351;2381943;1;86;124;210
420351;2381947;1;86;124;210
3454191;630527;1;125;85;210
1339843;747291;1;122;88;210
1387361;747291;1;122;88;210
2612167;747291;1;122;88;210
2752511;747291;1;122;88;210
151177;3632767;1;90;120;210
1507325;1330623;1;120;90;210
4439199;3632767;1;90;120;210
1560783;1330623;1;120;90;210
1587961;630527;1;125;85;210
1644279;630527;1;125;85;210
3262235;630527;1;125;85;210
1330623;3632767;1;90;120;210
3632767;4453207;1;120;90;210
3632767;4453089;1;120;90;210
3632767;4537855;1;120;90;210
2022639;1330623;1;121;90;211
4985343;538271;1;150;61;211
4985343;1076543;1;150;61;211
502441;1330623;1;121;90;211
3563177;747291;1;123;88;211
3595803;747291;1;123;88;211
4310809;1330623;1;121;90;211
4310811;1330623;1;121;90;211
4008575;1330623;1;121;90;211
4083327;1330623;1;121;90;211
822139;420351;1;125;86;211
4045279;1330623;1;121;90;211
924907;747291;1;123;88;211
1835007;747291;1;123;88;211
1004883;1330623;1;121;90;211
1040521;1330623;1;121;90;211
1096185;630527;1;126;85;211
2174823;630527;1;126;85;211
420351;3454191;1;86;125;211
420351;1587961;1;86;125;211
420351;1644279;1;86;125;211
420351;3262235;1;86;125;211
4121215;1330623;1;121;90;211
1330623;2009765;1;90;121;211
1330623;4172287;1;90;121;211
1330623;2081043;1;90;121;211
1330623;3918251;1;90;121;211
1330623;4128767;1;90;121;211
1786457;747291;1;123;88;211
3708699;747291;1;123;88;211
630527;2175023;1;85;126;211
630527;2117281;1;85;126;211
630527;4395495;1;85;126;211
630527;2192371;1;85;126;211
630527;4349647;1;85;126;211
3632767;201569;1;120;91;211
1849815;747291;1;123;88;211
3482889;747291;1;123;88;211
3670015;747291;1;123;88;211
747291;3655839;1;88;123;211
2375451;747291;1;124;88;212
4985343;358847;1;150;62;212
4985343;717695;1;150;62;212
4985343;1435389;1;150;62;212
2672383;1330623;1;122;90;212
669921;1330623;1;122;90;212
3959295;3632767;1;92;120;212
4750903;747291;1;124;88;212
1096185;420351;1;126;86;212
2174823;420351;1;126;86;212
1190971;747291;1;124;88;212
420351;2175023;1;86;126;212
420351;2117281;1;86;126;212
420351;4395495;1;86;126;212
420351;2192371;1;86;126;212
420351;4349647;1;86;126;212
1450015;630527;1;127;85;212
1233209;747291;1;124;88;212
134379;3632767;1;92;120;212
1339843;1330623;1;122;90;212
1387361;1330623;1;122;90;212
2612167;1330623;1;122;90;212
2752511;1330623;1;122;90;212
747291;2381943;1;88;124;212
747291;2381947;1;88;124;212
3877023;630527;1;128;85;213
239231;4985343;1;63;150;213
4985343;478463;1;150;63;213
4985343;956925;1;150;63;213
3563177;1330623;1;123;90;213
3753799;630527;1;128;85;213
3595803;1330623;1;123;90;213
822139;747291;1;125;88;213
924907;1330623;1;123;90;213
1835007;1330623;1;123;90;213
420351;1450015;1;86;127;213
3454191;747291;1;125;88;213
1587961;747291;1;125;88;213
1933353;630527;1;128;85;213
1644279;747291;1;125;88;213
3262235;747291;1;125;88;213
1330623;1786457;1;90;123;213
1330623;3708699;1;90;123;213
1330623;1849815;1;90;123;213
1330623;3482889;1;90;123;213
1330623;3670015;1;90;123;213
1330623;3655839;1;90;123;213
630527;1882027;1;85;128;213
3877023;420351;1;128;86;214
159487;4985343;1;64;150;214
318975;4985343;1;64;150;214
2375451;1330623;1;124;90;214
4985343;637949;1;150;64;214
4985343;1275901;1;150;64;214
3753799;420351;1;128;86;214
4750903;1330623;1;124;90;214
1096185;747291;1;126;88;214
2174823;747291;1;126;88;214
1190971;1330623;1;124;90;214
420351;1933353;1;86;128;214
420351;1882027;1;86;128;214
1233209;1330623;1;124;90;214
1330623;2381943;1;90;124;214
1330623;2381947;1;90;124;214
2175023;747291;1;126;88;214
2117281;747291;1;126;88;214
4395495;747291;1;126;88;214
747291;2192371;1;88;126;214
747291;4349647;1;88;126;214
212649;4985343;1;65;150;215
4985343;425299;1;150;65;215
4985343;850597;1;150;65;215
822139;1330623;1;125;90;215
4761023;3632767;1;95;120;215
3454191;1330623;1;125;90;215
1450015;747291;1;127;88;215
4557983;3632767;1;95;120;215
1587961;1330623;1;125;90;215
1644279;1330623;1;125;90;215
3262235;1330623;1;125;90;215
4561691;630527;1;131;85;216
3877023;747291;1;128;88;216
4985343;567065;1;150;66;216
4985343;1134129;1;150;66;216
4985343;1134131;1;150;66;216
4985343;1243631;1;150;66;216
3753799;747291;1;128;88;216
3174015;3632767;1;96;120;216
4864751;630527;1;131;85;216
4587291;630527;1;131;85;216
3038655;3632767;1;96;120;216
1096185;1330623;1;126;90;216
2174823;1330623;1;126;90;216
1933353;747291;1;128;88;216
1330623;2175023;1;90;126;216
1330623;2117281;1;90;126;216
1330623;4395495;1;90;126;216
1330623;2192371;1;90;126;216
1330623;4349647;1;90;126;216
3632767;1562367;1;120;96;216
1882027;747291;1;128;88;216
3041127;630527;1;132;85;217
4561691;420351;1;131;86;217
4985343;378043;1;150;67;217
4985343;756087;1;150;67;217
4985343;829087;1;150;67;217
4985343;1512173;1;150;67;217
3243167;630527;1;132;85;217
4864751;420351;1;131;86;217
4587291;420351;1;131;86;217
1450015;1330623;1;127;90;217
4187583;3632767;1;97;120;217
3054895;630527;1;132;85;217
630527;3088383;1;85;132;217
3041127;420351;1;132;86;218
3877023;1330623;1;128;90;218
2162111;630527;1;133;85;218
4985343;504057;1;150;68;218
4985343;1008115;1;150;68;218
4985343;1105449;1;150;68;218
3243167;420351;1;132;86;218
4220351;630527;1;133;85;218
4324223;630527;1;133;85;218
3753799;1330623;1;128;90;218
420351;3054895;1;86;132;218
420351;3088383;1;86;132;218
1933353;1330623;1;128;90;218
2036783;630527;1;133;85;218
1330623;1882027;1;90;128;218
630527;2080383;1;85;133;218
630527;4073193;1;85;133;218
3632767;2706463;1;120;98;218
3632767;2707615;1;120;98;218
4561691;747291;1;131;88;219
1441407;630527;1;134;85;219
2162111;420351;1;133;86;219
2813567;630527;1;134;85;219
4985343;1344153;1;150;69;219
4985343;654619;1;150;69;219
2882815;630527;1;134;85;219
4220351;420351;1;133;86;219
4324223;420351;1;133;86;219
4864751;747291;1;131;88;219
4587291;747291;1;131;88;219
1357855;630527;1;134;85;219
420351;2036783;1;86;133;219
420351;2080383;1;86;133;219
420351;4073193;1;86;133;219
630527;2715711;1;85;134;219
3041127;747291;1;132;88;220
1441407;420351;1;134;86;220
1875711;630527;1;135;85;220
2813567;420351;1;134;86;220
4985343;3884671;1;150;70;220
2882815;420351;1;134;86;220
3243167;747291;1;132;88;220
3751423;630527;1;135;85;220
3843753;630527;1;135;85;220
4945135;3632767;1;100;120;220
1357855;420351;1;134;86;220
420351;2715711;1;86;134;220
1810473;630527;1;135;85;220
161535;3632767;1;100;120;220
3054895;747291;1;132;88;220
630527;1733791;1;85;135;220
747291;3088383;1;88;132;220
4561691;1330623;1;131;90;221
4562087;630527;1;136;85;221
4828799;630527;1;136;85;221
1875711;420351;1;135;86;221
2162111;747291;1;133;88;221
4985343;581883;1;150;71;221
3751423;420351;1;135;86;221
3843753;420351;1;135;86;221
4220351;747291;1;133;88;221
4324223;747291;1;133;88;221
3647999;3632767;1;101;120;221
4864751;1330623;1;131;90;221
4587291;1330623;1;131;90;221
420351;1810473;1;86;135;221
420351;1733791;1;86;135;221
2036783;747291;1;133;88;221
3632767;204015;1;120;101;221
3632767;3207659;1;120;101;221
3632767;198079;1;120;101;221
2080383;747291;1;133;88;221
747291;4073193;1;88;133;221
3041127;1330623;1;132;90;222
3041391;630527;1;137;85;222
3219199;630527;1;137;85;222
1441407;747291;1;134;88;222
4562087;420351;1;136;86;222
4828799;420351;1;136;86;222
2813567;747291;1;134;88;222
2882815;747291;1;134;88;222
2431999;3632767;1;102;120;222
3243167;1330623;1;132;90;222
4395675;3632767;1;102;120;222
4863999;3632767;1;102;120;222
1357855;747291;1;134;88;222
2138439;3632767;1;102;120;222
3054895;1330623;1;132;90;222
1643759;630527;1;137;85;222
1330623;3088383;1;90;132;222
1055871;3632767;1;102;120;222
630527;1547711;1;85;137;222
630527;1541147;1;85;137;222
630527;1608863;1;85;137;222
2215071;3632767;1;102;120;222
747291;2715711;1;88;134;222
3041391;420351;1;137;86;223
3219199;420351;1;137;86;223
4292265;630527;1;138;85;223
1875711;747291;1;135;88;223
2162111;1330623;1;133;90;223
3751423;747291;1;135;88;223
3843753;747291;1;135;88;223
4220351;1330623;1;133;90;223
3242665;3632767;1;103;120;223
4305647;630527;1;138;85;223
4324223;1330623;1;133;90;223
4555559;630527;1;138;85;223
1095839;630527;1;138;85;223
420351;1643759;1;86;137;223
420351;1547711;1;86;137;223
420351;1541147;1;86;137;223
420351;1608863;1;86;137;223
4060399;630527;1;138;85;223
1031807;630527;1;138;85;223
1027431;630527;1;138;85;223
1810473;747291;1;135;88;223
1072575;630527;1;138;85;223
2036783;1330623;1;133;90;223
1330623;2080383;1;90;133;223
1330623;4073193;1;90;133;223
630527;2191679;1;85;138;223
3632767;1579335;1;120;103;223
3632767;1464571;1;120;103;223
747291;1733791;1;88;135;223
1441407;1330623;1;134;90;224
4292265;420351;1;138;86;224
4562087;747291;1;136;88;224
4828799;747291;1;136;88;224
2813567;1330623;1;134;90;224
2870431;630527;1;139;85;224
2882815;1330623;1;134;90;224
3037039;630527;1;139;85;224
4305647;420351;1;138;86;224
730559;630527;1;139;85;224
4555559;420351;1;138;86;224
687871;630527;1;139;85;224
4323553;3632767;1;104;120;224
1095839;420351;1;138;86;224
1357855;1330623;1;134;90;224
4009063;3632767;1;104;120;224
420351;4060399;1;86;138;224
420351;1031807;1;86;138;224
420351;1027431;1;86;138;224
420351;1072575;1;86;138;224
420351;2191679;1;86;138;224
1461119;630527;1;139;85;224
1375743;630527;1;139;85;224
1330623;2715711;1;90;134;224
3632767;984623;1;120;104;224
3632767;3772031;1;120;104;224
3041391;747291;1;137;88;225
3219199;747291;1;137;88;225
1875711;1330623;1;135;90;225
2870431;420351;1;139;86;225
4985343;459759;1;150;75;225
487039;630527;1;140;85;225
3037039;420351;1;139;86;225
3751423;1330623;1;135;90;225
3827241;630527;1;140;85;225
3843753;1330623;1;135;90;225
4049385;630527;1;140;85;225
730559;420351;1;139;86;225
687871;420351;1;139;86;225
974079;630527;1;140;85;225
3609243;630527;1;140;85;225
917161;630527;1;140;85;225
420351;1461119;1;86;139;225
420351;1375743;1;86;139;225
656415;3632767;1;105;120;225
1810473;1330623;1;135;90;225
2514687;3632767;1;105;120;225
1643759;747291;1;137;88;225
1330623;1733791;1;90;135;225
630527;1948157;1;85;140;225
630527;1834323;1;85;140;225
1547711;747291;1;137;88;225
1541147;747291;1;137;88;225
747291;1608863;1;88;137;225
4292265;747291;1;138;88;226
4562087;1330623;1;136;90;226
4828799;1330623;1;136;90;226
487039;420351;1;140;86;226
3888063;3632767;1;106;120;226
3827241;420351;1;140;86;226
649385;630527;1;141;85;226
4049385;420351;1;140;86;226
4305647;747291;1;138;88;226
4555559;747291;1;138;88;226
974079;420351;1;140;86;226
3563611;3632767;1;106;120;226
3609243;420351;1;140;86;226
1095839;747291;1;138;88;226
917161;420351;1;140;86;226
420351;1948157;1;86;140;226
420351;1834323;1;86;140;226
4060399;747291;1;138;88;226
1031807;747291;1;138;88;226
1298771;630527;1;141;85;226
1027431;747291;1;138;88;226
1222881;630527;1;141;85;226
1072575;747291;1;138;88;226
747291;2191679;1;88;138;226
3041391;1330623;1;137;90;227
3219199;1330623;1;137;90;227
432923;630527;1;142;85;227
2870431;747291;1;139;88;227
4985343;3694363;1;150;77;227
3037039;747291;1;139;88;227
3512991;630527;1;142;85;227
649385;420351;1;141;86;227
730559;747291;1;139;88;227
4878335;3632767;1;107;120;227
687871;747291;1;139;88;227
865847;630527;1;142;85;227
420351;1298771;1;86;141;227
420351;1222881;1;86;141;227
4751481;3632767;1;107;120;227
1461119;747291;1;139;88;227
1643759;1330623;1;137;90;227
1375743;747291;1;139;88;227
1731693;630527;1;142;85;227
1330623;1547711;1;90;137;227
1330623;1541147;1;90;137;227
1330623;1608863;1;90;137;227
3632767;1157191;1;120;107;227
3632767;2234815;1;120;107;227
4497567;630527;1;143;85;228
4292265;1330623;1;138;90;228
288615;630527;1;143;85;228
4530343;630527;1;143;85;228
432923;420351;1;142;86;228
487039;747291;1;140;88;228
3252223;3632767;1;108;120;228
3512991;420351;1;142;86;228
577231;630527;1;143;85;228
3827241;747291;1;140;88;228
4049385;747291;1;140;88;228
4787867;630527;1;143;85;228
4305647;1330623;1;138;90;228
4555559;1330623;1;138;90;228
4799271;630527;1;143;85;228
865847;420351;1;142;86;228
974079;747291;1;140;88;228
3609243;747291;1;140;88;228
1095839;1330623;1;138;90;228
917161;747291;1;140;88;228
1154461;630527;1;143;85;228
420351;1731693;1;86;142;228
4060399;1330623;1;138;90;228
1031807;1330623;1;138;90;228
1027431;1330623;1;138;90;228
1072575;1330623;1;138;90;228
1330623;2191679;1;90;138;228
630527;2308925;1;85;143;228
3632767;3176607;1;120;108;228
1948157;747291;1;140;88;228
747291;1834323;1;88;140;228
4497567;420351;1;143;86;229
288615;420351;1;143;86;229
4530343;420351;1;143;86;229
3191911;630527;1;144;85;229
2870431;1330623;1;139;90;229
3037039;1330623;1;139;90;229
577231;420351;1;143;86;229
649385;747291;1;141;88;229
4787867;420351;1;143;86;229
4336297;3632767;1;109;120;229
730559;1330623;1;139;90;229
769641;630527;1;144;85;229
4799271;420351;1;143;86;229
687871;1330623;1;139;90;229
4554855;3632767;1;109;120;229
4198511;3632767;1;109;120;229
1154461;420351;1;143;86;229
420351;2308925;1;86;143;229
1298771;747291;1;141;88;229
1461119;1330623;1;139;90;229
1222881;747291;1;141;88;229
1539281;630527;1;144;85;229
1539283;630527;1;144;85;229
4194303;3632767;1;109;120;229
1375743;1330623;1;139;90;229
630527;1506607;1;85;144;229
3632767;4431615;1;120;109;229
3632767;2109439;1;120;109;229
4026971;630527;1;145;85;230
4000767;4985343;1;80;150;230
432923;747291;1;142;88;230
3191911;420351;1;144;86;230
4985343;131071;1;150;80;230
487039;1330623;1;140;90;230
3512991;747291;1;142;88;230
4255881;630527;1;145;85;230
3827241;1330623;1;140;90;230
4049385;1330623;1;140;90;230
2799007;3632767;1;110;120;230
769641;420351;1;144;86;230
865847;747291;1;142;88;230
974079;1330623;1;140;90;230
1026187;630527;1;145;85;230
3609243;1330623;1;140;90;230
917161;1330623;1;140;90;230
420351;1539281;1;86;144;230
420351;1539283;1;86;144;230
420351;1506607;1;86;144;230
1731693;747291;1;142;88;230
1330623;1948157;1;90;140;230
1330623;1834323;1;90;140;230
630527;2052375;1;85;145;230
630527;2052377;1;85;145;230
4497567;747291;1;143;88;231
2684647;630527;1;146;85;231
4026971;420351;1;145;86;231
288615;747291;1;143;88;231
4530343;747291;1;143;88;231
4985343;2584191;1;150;81;231
577231;747291;1;143;88;231
4255881;420351;1;145;86;231
649385;1330623;1;141;90;231
4787867;747291;1;143;88;231
3563631;3632767;1;111;120;231
3644863;3632767;1;111;120;231
4799271;747291;1;143;88;231
3732009;3632767;1;111;120;231
1026187;420351;1;145;86;231
1154461;747291;1;143;88;231
420351;2052375;1;86;145;231
420351;2052377;1;86;145;231
1298771;1330623;1;141;90;231
1368249;630527;1;146;85;231
1368251;630527;1;146;85;231
1222881;1330623;1;141;90;231
3663295;3632767;1;111;120;231
747291;2308925;1;88;143;231
2684647;420351;1;146;86;232
3579529;630527;1;147;85;232
432923;1330623;1;142;90;232
3191911;747291;1;144;88;232
4985343;3566591;1;150;82;232
4985343;116507;1;150;82;232
4985343;242159;1;150;82;232
3512991;1330623;1;142;90;232
4881511;3632767;1;112;120;232
769641;747291;1;144;88;232
865847;1330623;1;142;90;232
912167;630527;1;147;85;232
4859817;3632767;1;112;120;232
420351;1368249;1;86;146;232
420351;1368251;1;86;146;232
1539281;747291;1;144;88;232
1539283;747291;1;144;88;232
4959359;3632767;1;112;120;232
1731693;1330623;1;142;90;232
1824335;630527;1;147;85;232
3632767;4884393;1;120;112;232
3632767;2480287;1;120;112;232
747291;1506607;1;88;144;232
4497567;1330623;1;143;90;233
3579529;420351;1;147;86;233
4026971;747291;1;145;88;233
288615;1330623;1;143;90;233
4530343;1330623;1;143;90;233
4772705;630527;1;148;85;233
4985343;2377727;1;150;83;233
4985343;77671;1;150;83;233
4985343;4734255;1;150;83;233
4985343;161439;1;150;83;233
4985343;2314735;1;150;83;233
4985343;4755455;1;150;83;233
4985343;2632383;1;150;83;233
577231;1330623;1;143;90;233
4255881;747291;1;145;88;233
608111;630527;1;148;85;233
4787867;1330623;1;143;90;233
4778655;630527;1;148;85;233
4799271;1330623;1;143;90;233
912167;420351;1;147;86;233
1026187;747291;1;145;88;233
3306239;3632767;1;113;120;233
1154461;1330623;1;143;90;233
1216223;630527;1;148;85;233
420351;1824335;1;86;147;233
1330623;2308925;1;90;143;233
3329263;3632767;1;113;120;233
630527;2375847;1;85;148;233
3632767;859135;1;120;113;233
2052375;747291;1;145;88;233
2052377;747291;1;145;88;233
2684647;747291;1;146;88;234
3181803;630527;1;149;85;234
4772705;420351;1;148;86;234
405407;630527;1;149;85;234
3191911;1330623;1;144;90;234
4985343;3423871;1;150;84;234
4985343;1585151;1;150;84;234
4985343;3170303;1;150;84;234
4985343;103561;1;150;84;234
4985343;3086313;1;150;84;234
3362671;630527;1;149;85;234
608111;420351;1;148;86;234
